time_s,rate_cts_per_s,rate_err_cts_per_s,background_cts_per_s,background_err_cts_per_s,net_cts_per_s,net_err_cts_per_s,energy_low_keV,energy_high_keV,detectors_summed
55.488,2211.343,186.22897764848523,1848.2896000000003,4.608921009889409,363.05339999999956,186.28600126921887,10,400,n3+n4
55.552,2069.8410000000013,180.15580730023663,1848.2745999999997,4.60723650395766,221.56640000000152,180.21470953338797,10,400,n3+n4
55.616,1943.904,174.5681589494487,1848.2614000000005,4.60555142073129,95.64259999999945,174.62890145359384,10,400,n3+n4
55.68,2289.509,189.48146023292097,1848.2435999999998,4.603870113448031,441.2654000000002,189.53738257141126,10,400,n3+n4
55.744,2179.331,184.84791608238382,1848.2301000000002,4.60218446730463,331.1008999999999,184.90519782275217,10,400,n3+n4
55.808,2147.9889999999996,183.5157021619676,1848.2196999999996,4.600496535581784,299.76929999999993,183.5733572944993,10,400,n3+n4
55.872,2431.2189999999996,195.2806322654656,1848.2059999999997,4.598814943167424,583.0129999999999,195.3347752881742,10,400,n3+n4
55.936,2179.775000000001,184.88638012844535,1848.1870000000004,4.5971314151000735,331.58800000000065,184.94352428308403,10,400,n3+n4
56.0,2242.2880000000005,187.50992245478633,1848.1806000000006,4.595447530458812,394.10739999999987,187.56622605630574,10,400,n3+n4
56.064,2195.2290000000003,185.53185744771702,1848.1643,4.593771231504676,347.06470000000036,185.58871965215823,10,400,n3+n4
56.128,2462.2440000000006,196.50820133266706,1848.1458,4.592082465875368,614.0982000000006,196.56184882212878,10,400,n3+n4
56.192,2415.1660000000015,194.6198549274971,1848.1399000000001,4.590404218486647,567.0261000000014,194.67398322038085,10,400,n3+n4
56.256,2431.561999999998,195.30844933847587,1848.1214999999993,4.588716201183071,583.4404999999988,195.36234718945968,10,400,n3+n4
56.32,2525.647000000001,199.04884345808196,1848.1099999999992,4.587035992010526,677.5370000000016,199.10169005106917,10,400,n3+n4
56.384,2572.6059999999998,200.88676108693673,1848.0969999999998,4.5853555928848095,724.509,200.93908595868848,10,400,n3+n4
56.448,2966.5330000000004,215.78315231963776,1848.0823999999998,4.583675255687296,1118.4506000000006,215.83183014525358,10,400,n3+n4
56.512,2383.7670000000003,193.34837374800952,1848.0708,4.581996266050421,535.6962000000003,193.4026585152905,10,400,n3+n4
56.576,2825.232,210.57976780308212,1848.0588999999995,4.58031057236297,977.1731000000004,210.62957497212798,10,400,n3+n4
56.64,2462.124,196.49869506436937,1848.043,4.578626701326501,614.0809999999999,196.55203123974607,10,400,n3+n4
56.704,2699.675000000001,205.84726161161328,1848.0269999999998,4.576953876083961,851.6480000000013,205.89813894201123,10,400,n3+n4
56.768,2761.8050000000003,208.17877559443951,1848.0118,4.575274469744957,913.7932000000003,208.2290463515441,10,400,n3+n4
56.832,2494.3420000000006,197.81451764721416,1847.9993999999997,4.573596176128802,646.3426000000009,197.86738279459377,10,400,n3+n4
56.896,2525.732999999998,199.05588806664323,1847.9832000000001,4.57191691024673,677.7497999999978,199.10838505254918,10,400,n3+n4
56.96,2715.013,206.41906121286382,1847.9705999999999,4.570238822961005,867.0424,206.46964889518006,10,400,n3+n4
57.024,2683.7769999999978,205.2336253955477,1847.9614000000001,4.568559365106246,835.8155999999976,205.28446781885987,10,400,n3+n4
57.088,2478.2599999999984,197.16039578982387,1847.9465000000005,4.566880904983181,630.3134999999979,197.2132806613193,10,400,n3+n4
57.152,2415.928000000001,194.681460213858,1847.9307999999999,4.565196617419671,567.9972000000009,194.73497880749537,10,400,n3+n4
57.216,2682.9219999999987,205.16722850153232,1847.9152999999997,4.563519654586797,835.006699999999,205.21797524251568,10,400,n3+n4
57.28,2462.6910000000016,196.54381550687367,1847.9042999999992,4.561839231285995,614.7867000000024,196.5967491877017,10,400,n3+n4
57.344,2415.276,194.6287525187375,1847.8910000000003,4.560168374786177,567.3849999999995,194.68216775710707,10,400,n3+n4
57.408,2525.315999999999,199.022946096675,1847.8777999999998,4.558490344543904,677.4381999999991,199.07514387090447,10,400,n3+n4
57.472,2714.2530000000024,206.3605593954426,1847.8655000000003,4.556812902907031,866.3875000000021,206.41086458283172,10,400,n3+n4
57.536,2258.142000000001,188.17815581251722,1847.8509000000008,4.555136023194038,410.29110000000037,188.23327970683027,10,400,n3+n4
57.6,2242.4089999999997,187.51930314236984,1847.8348,4.553458299227083,394.57419999999956,187.57457992351416,10,400,n3+n4
57.664,3013.443,217.47451570241523,1847.8235000000004,4.551786166748171,1165.6194999999998,217.52214539514787,10,400,n3+n4
57.728,2761.9930000000013,208.19422943732138,1847.8108999999997,4.550107794173671,914.1821000000016,208.24394505468487,10,400,n3+n4
57.792,2541.4249999999984,199.6731737089387,1847.7934,4.548436198805036,693.6315999999983,199.72497232658364,10,400,n3+n4
57.856,2824.3770000000018,210.5166501918554,1847.7835,4.546763665311844,976.5935000000018,210.5657452384604,10,400,n3+n4
57.92,2415.371,194.6356529210412,1847.771,4.545089393972356,567.6000000000001,194.6887136574671,10,400,n3+n4
57.984,2840.0649999999973,211.1009637969472,1847.7509999999988,4.543413176577716,992.3139999999985,211.14985086258793,10,400,n3+n4
58.048,2981.9080000000013,216.32984178563996,1847.7388,4.54173749241411,1134.1692000000012,216.3775122937918,10,400,n3+n4
58.112,2792.7369999999987,209.3236735464959,1847.7225,4.540064028942763,945.0144999999986,209.37290294684001,10,400,n3+n4
58.176,3061.766999999998,219.25850544277634,1847.7148,4.538391677587997,1214.052199999998,219.30547008230138,10,400,n3+n4
58.24,2336.6140000000005,191.42341426011603,1847.6976000000006,4.536719742501183,488.91639999999984,191.47716666229942,10,400,n3+n4
58.304,3234.2819999999992,225.3438263032737,1847.6831000000002,4.535043289892611,1386.598899999999,225.389455544489,10,400,n3+n4
58.368,2304.815999999999,190.09935718723514,1847.6753000000003,4.53337323299108,457.14069999999856,190.15340406069413,10,400,n3+n4
58.432,2651.3049999999994,203.9463823802717,1847.6600000000008,4.531703011749555,803.6449999999986,203.99672354767537,10,400,n3+n4
58.496,2636.3340000000017,203.39838758947923,1847.6444000000006,4.530029308437198,788.6896000000011,203.44882707829828,10,400,n3+n4
58.56,2399.2179999999994,193.9659286343867,1847.6323000000002,4.5283519951412785,551.5856999999992,194.01878115994825,10,400,n3+n4
58.624,2651.8650000000016,203.98955471788267,1847.6216000000002,4.526684652933095,804.2434000000014,204.0397738382082,10,400,n3+n4
58.688,2304.9349999999986,190.10779075566577,1847.6045000000001,4.525014599512359,457.33049999999844,190.16163614968661,10,400,n3+n4
58.752,2730.307999999999,206.9843739705971,1847.5881999999997,4.523343541187205,882.7197999999994,207.03379362990862,10,400,n3+n4
58.816,2384.1539999999986,193.38009895798479,1847.5767000000003,4.521676128074632,536.5772999999983,193.4329553824973,10,400,n3+n4
58.88,2951.3080000000027,215.2476589675251,1847.5641000000005,4.5200053701074285,1103.7439000000022,215.29511174094452,10,400,n3+n4
58.944,2320.9240000000004,190.77926781754877,1847.5491000000006,4.5183341266223325,473.3748999999998,190.8327654578212,10,400,n3+n4
59.008,2226.501000000001,186.8432056805919,1847.5346,4.5166626292983185,378.96640000000116,186.89778958111535,10,400,n3+n4
59.072,2321.0440000000017,190.78901759273253,1847.5247000000002,4.514995413984382,473.5193000000015,190.8424334826726,10,400,n3+n4
59.136,2226.5640000000003,186.84949657143844,1847.5101000000004,4.513321137787561,379.0538999999999,186.9039979152206,10,400,n3+n4
59.2,1990.357,176.6150390963352,1847.4934000000003,4.511662469644643,142.86359999999968,176.67265530703958,10,400,n3+n4
59.264,2100.773,181.4791142005051,1847.4823000000001,4.50998869184835,253.29070000000002,181.53514505186197,10,400,n3+n4
59.328,2211.4339999999993,186.23530126160293,1847.4715,4.508316815697406,363.9624999999992,186.28986112107847,10,400,n3+n4
59.392,2714.0330000000004,206.34400718702742,1847.4553999999998,4.506658614328359,866.5776000000005,206.3932151837025,10,400,n3+n4
59.456,2446.6039999999994,195.88654375683902,1847.4404,4.504984430650122,599.1635999999994,195.93833956048624,10,400,n3+n4
59.52,2730.3180000000007,206.98499298016748,1847.4263999999998,4.503322229177033,882.8916000000008,207.0339760283316,10,400,n3+n4
59.584,2840.0700000000024,211.1010513853495,1847.4121999999998,4.50165267739527,992.6578000000027,211.14904397801067,10,400,n3+n4
59.648,2447.5020000000004,195.95745591326704,1847.4039000000002,4.4999883468293564,600.0981000000002,196.0091182142341,10,400,n3+n4
59.712,2556.866000000002,200.26836399940956,1847.3871999999997,4.498320916319777,709.4788000000021,200.31887706870313,10,400,n3+n4
59.776,2619.7439999999997,202.72187666357073,1847.3741999999997,4.496647898979861,772.3697999999999,202.77174142450764,10,400,n3+n4
59.84,2461.994999999999,196.48947744599454,1847.3583000000008,4.494983235241261,614.6366999999982,196.54088536812156,10,400,n3+n4
59.904,2038.2699999999995,178.76837862440883,1847.3461000000002,4.493321818131882,190.92389999999932,178.8248392616677,10,400,n3+n4
59.968,2321.027,190.78691728470272,1847.3330999999994,4.491657537190474,473.69390000000067,190.83978304963406,10,400,n3+n4
60.032,2746.164000000001,207.5909437017907,1847.3161999999998,4.489991887353472,898.8478000000014,207.63949512110779,10,400,n3+n4
60.096,2022.5000000000005,178.0703333152381,1847.3027000000002,4.488328673069744,175.19730000000027,178.12688932689946,10,400,n3+n4
60.16,2163.41,184.16274830160415,1847.2893000000001,4.4866638024706065,316.1206999999997,184.21739335382097,10,400,n3+n4
60.224,2179.381999999999,184.85244362463808,1847.2747000000002,4.485000220590853,332.107299999999,184.9068444946771,10,400,n3+n4
60.288,2117.066000000002,182.2080808251928,1847.2624000000005,4.483337015226492,269.80360000000155,182.26323005146182,10,400,n3+n4
60.352,2195.2130000000006,185.52967151375006,1847.2507000000003,4.481674015376398,347.96230000000037,185.58379351112558,10,400,n3+n4
60.416,2399.3769999999977,193.97840371030995,1847.2341,4.4800202241731,552.1428999999978,194.03013087458606,10,400,n3+n4
60.48,1927.886,173.8319004268204,1847.2232000000006,4.4783447870055735,80.66279999999938,173.8895775428513,10,400,n3+n4
60.544,2053.43,179.40812047953682,1847.2086999999997,4.476685270900781,206.22130000000016,179.4639640847563,10,400,n3+n4
60.608,1755.1670000000004,165.847632108511,1847.1908000000008,4.475024526413234,-92.02380000000039,165.9079953483617,10,400,n3+n4
60.672,1880.7619999999997,171.68883301484698,1847.1814,4.473362843175143,33.58059999999978,171.747099996264,10,400,n3+n4
60.736,2257.7719999999986,188.14690078765582,1847.1660000000004,4.471704295321864,410.6059999999982,188.20003298433505,10,400,n3+n4
60.8,1755.21,165.85174403363987,1847.1508000000003,4.470042036838133,-91.94080000000031,165.9119714632163,10,400,n3+n4
60.864,2367.890000000001,192.69710338248473,1847.1380000000008,4.468381330258196,520.752,192.74890423479093,10,400,n3+n4
60.928,1755.1539999999998,165.846208693476,1847.1245000000004,4.466719299418758,-91.97050000000058,165.90634864073104,10,400,n3+n4
60.992,2132.142,182.8301778536574,1847.1124,4.465062085436215,285.02959999999985,182.88469239776956,10,400,n3+n4
61.056,2195.5550000000007,185.55877320407143,1847.0988000000007,4.463395426309436,348.4562000000001,185.61244627376584,10,400,n3+n4
61.12,2162.806999999999,184.11022638354447,1847.0843,4.461745385182798,315.7226999999989,184.164281637027,10,400,n3+n4
61.184,2116.462999999999,182.15584097964032,1847.0760000000007,4.460081717154966,269.3869999999981,182.21043529919936,10,400,n3+n4
61.248,1975.3530000000003,175.97857790083427,1847.0578000000003,4.458422573758571,128.29520000000002,176.03504597620952,10,400,n3+n4
61.312,2100.9799999999996,181.497481401258,1847.0442000000003,4.456762295770327,253.9357999999993,181.55219217944187,10,400,n3+n4
61.376,1802.2259999999997,168.05713897659928,1847.0344000000007,4.4551083593668075,-44.80840000000103,168.11617992178415,10,400,n3+n4
61.44,1990.51,176.62918875995555,1847.020000000001,4.453449302989763,143.4899999999991,176.68532347847773,10,400,n3+n4
61.504,2290.4170000000017,189.55554916435443,1847.0019000000002,4.451791699619379,443.41510000000153,189.607818057001,10,400,n3+n4
61.568,2194.8500000000013,185.49961079743537,1846.9901,4.450137009003207,347.8599000000013,185.55298252897714,10,400,n3+n4
61.632,1990.7440000000006,176.6507778414802,1846.9776000000006,4.44847525455633,143.76639999999998,176.70678041345892,10,400,n3+n4
61.696,2258.2039999999997,188.18387407533095,1846.9593000000004,4.446820958561296,411.2446999999993,188.23640635816844,10,400,n3+n4
61.76,2210.804,186.18342504100622,1846.9469000000004,4.445161523724419,363.8570999999997,186.23648198183938,10,400,n3+n4
61.824,2556.679000000001,200.2541522390984,1846.9358000000002,4.443507387458695,709.7432000000008,200.30344541944953,10,400,n3+n4
61.888,2525.368000000001,199.02649742433798,1846.9186000000004,4.441851149104391,678.4494000000004,199.076057622786,10,400,n3+n4
61.952,2462.4200000000023,196.52260761296654,1846.9067000000005,4.4401948288110065,615.5133000000019,196.57276167647902,10,400,n3+n4
62.016,2666.732999999998,204.52940057605414,1846.8933000000002,4.438541815483999,819.8396999999977,204.5775558399499,10,400,n3+n4
62.08,2431.3110000000006,195.28763462902614,1846.8836999999999,4.436882157202285,584.4273000000007,195.33803050680353,10,400,n3+n4
62.144,2179.742000000001,184.88329938910113,1846.8682,4.435237323424756,332.8738000000012,184.93649105332105,10,400,n3+n4
62.208,2196.2060000000006,185.61424777209322,1846.851,4.433575862201977,349.3550000000005,185.6671903458603,10,400,n3+n4
62.272,2636.25,203.3914156521853,1846.8383999999996,4.431924263827169,789.4116000000004,203.4396960125538,10,400,n3+n4
62.336,2777.8929999999996,208.79859724624598,1846.8290000000004,4.430270965426382,931.0639999999992,208.84559251472638,10,400,n3+n4
62.4,2384.3179999999998,193.39370905745616,1846.8115000000007,4.42862003239158,537.506499999999,193.44440901300638,10,400,n3+n4
62.464,2131.9709999999995,182.81413339783117,1846.7971000000002,4.426961193561561,285.1738999999993,182.86772639098817,10,400,n3+n4
62.528,2714.951000000001,206.41341641957283,1846.7865000000002,4.425312475769367,868.1645000000008,206.4608482703396,10,400,n3+n4
62.592,2415.148,194.6189332336399,1846.7745000000004,4.4236555211499,568.3734999999997,194.6692012136737,10,400,n3+n4
62.656,2572.7429999999986,200.89760873141324,1846.7554,4.422008695106784,725.9875999999986,200.94626982081456,10,400,n3+n4
62.72,2604.681,202.16195597836895,1846.7414999999996,4.420353987861153,757.9395000000004,202.21027662900318,10,400,n3+n4
62.784,2431.562999999999,195.30773144450782,1846.7279999999998,4.418703092118773,584.8349999999994,195.35771010895957,10,400,n3+n4
62.848,2604.366,202.13764337450854,1846.7176,4.417054101479854,757.6484,202.18589771775726,10,400,n3+n4
62.912,2415.539999999999,194.65029361395779,1846.7030000000004,4.415398814127666,568.8369999999986,194.70036607743648,10,400,n3+n4
62.976,2383.916000000001,193.36155872871944,1846.6892000000007,4.413752399432936,537.2268000000004,193.411927254354,10,400,n3+n4
63.04,2525.906,199.06877997315397,1846.6737000000003,4.412103594171379,679.2322999999997,199.11766827211915,10,400,n3+n4
63.104,2415.4509999999996,194.64318720931385,1846.660600000001,4.410457306096499,568.7903999999985,194.69314949594116,10,400,n3+n4
63.168,2509.794999999998,198.41578518605823,1846.6502,4.408799654996811,663.1447999999978,198.46476091588124,10,400,n3+n4
63.232,2998.376000000001,216.95455445323097,1846.6320999999998,4.4071571859079395,1151.7439000000013,216.9993127465183,10,400,n3+n4
63.296,2982.811000000001,216.39567366978477,1846.6217000000006,4.405501763250129,1136.1893000000005,216.4405138341387,10,400,n3+n4
63.36,2887.9599999999987,212.90284703122217,1846.6063000000004,4.4038545671036875,1041.3536999999983,212.94838860401876,10,400,n3+n4
63.424,2951.497000000001,215.25900255970717,1846.5929000000006,4.402212097707243,1104.9041000000007,215.30401216501568,10,400,n3+n4
63.488,2777.331999999998,208.75639610320928,1846.5824,4.400558340233658,930.749599999998,208.80277255751614,10,400,n3+n4
63.552,2887.8590000000017,212.89667595573215,1846.5693,4.398908499650794,1041.2897000000016,212.94211661620236,10,400,n3+n4
63.616,2478.3200000000006,197.16453003519675,1846.5522000000005,4.397264983168515,631.7678000000001,197.21355897435706,10,400,n3+n4
63.68,2667.617000000001,204.5962607722829,1846.538,4.395624241925144,821.0790000000011,204.64347396014412,10,400,n3+n4
63.744,2070.040000000001,180.17427422637232,1846.5246000000002,4.393972250139958,223.51540000000068,180.22784492174068,10,400,n3+n4
63.808,2415.639999999998,194.65743250387337,1846.5162999999998,4.392322829062089,569.1236999999983,194.70698120209946,10,400,n3+n4
63.872,2572.8799999999983,200.90870148900976,1846.5002000000004,4.390682625446754,726.3797999999979,200.95667301166546,10,400,n3+n4
63.936,2573.5849999999996,200.96309233289574,1846.4887000000003,4.389038187405073,727.0962999999992,201.01101496239076,10,400,n3+n4
64.0,2462.411,196.52224139521718,1846.4717999999998,4.3873849958261015,615.9392000000003,196.57120976913586,10,400,n3+n4
64.064,2762.6810000000023,208.24465580177556,1846.4554999999993,4.385751757749178,916.225500000003,208.2908339041365,10,400,n3+n4
64.128,2179.3189999999995,184.8467094540771,1846.4471999999996,4.384100680379046,332.8717999999999,184.89869208508668,10,400,n3+n4
64.192,2572.162000000001,200.8535994175858,1846.4316,4.382458401274334,725.7304000000013,200.90140452629723,10,400,n3+n4
64.256,2321.4419999999996,190.82106815024383,1846.4180000000001,4.380812832717234,475.02399999999943,190.87134821935769,10,400,n3+n4
64.32,2273.7869999999994,188.82820941003493,1846.4026999999999,4.3791729308283776,427.3842999999995,188.8789819555318,10,400,n3+n4
64.384,2289.4839999999995,189.47923192793448,1846.3896,4.377524591078844,443.0943999999995,189.52979199467688,10,400,n3+n4
64.448,2022.1930000000004,178.0430300039853,1846.3752999999992,4.375885900717705,175.8177000000012,178.09679646309226,10,400,n3+n4
64.512,2305.311999999999,190.13944015905804,1846.3620999999996,4.374235810115866,458.9498999999994,190.18974904795084,10,400,n3+n4
64.576,2006.6119999999996,177.36012096015276,1846.3527,4.372599012795479,160.2592999999997,177.41401333921374,10,400,n3+n4
64.64,2148.554000000002,183.56373279872034,1846.3384,4.370952585775782,302.2156000000018,183.61576518781578,10,400,n3+n4
64.704,2194.895999999999,185.50191850220844,1846.3210999999997,4.369312211309693,348.57489999999916,185.55336875734668,10,400,n3+n4
64.768,2242.487,187.526832096103,1846.3067,4.367679735511751,396.1803,187.57768892454135,10,400,n3+n4
64.832,1959.6409999999996,175.2764025246981,1846.2896999999994,4.366029961005766,113.35130000000026,175.33077168489393,10,400,n3+n4
64.896,2447.4330000000014,195.95056147406166,1846.2825,4.364390730926827,601.1505000000013,195.99915930547309,10,400,n3+n4
64.96,2210.9820000000022,186.19936064337065,1846.268399999999,4.362754059880066,364.7136000000032,186.25046450139934,10,400,n3+n4
65.024,2100.708999999999,181.47384827296744,1846.253899999999,4.361112207201278,254.4550999999999,181.52624302475886,10,400,n3+n4
65.088,1943.6840000000007,174.54797300169366,1846.2396999999996,4.359476080425261,97.44430000000102,174.60240522597556,10,400,n3+n4
65.152,1959.2710000000002,175.24274529634604,1846.2226,4.357829453776271,113.04840000000013,175.2969208416058,10,400,n3+n4
65.216,2195.3340000000017,185.5395760370278,1846.2134,4.356190887105384,349.12060000000156,185.5907074048831,10,400,n3+n4
65.28,2305.4220000000005,190.14747362507867,1846.1992999999995,4.3545605322351415,459.22270000000094,190.19732890718757,10,400,n3+n4
65.344,2336.2969999999987,191.3971792660487,1846.1922999999997,4.352915146990578,490.10469999999896,191.44667169025658,10,400,n3+n4
65.408,2368.294000000001,192.72859371665646,1846.1693999999998,4.35128144536756,522.124600000001,192.77770744102347,10,400,n3+n4
65.472,2194.8010000000013,185.4947678507402,1846.1541000000002,4.349647085247262,348.6469000000011,185.54575804842915,10,400,n3+n4
65.536,2400.0699999999997,194.03456527897288,1846.1439,4.348007835997999,553.9260999999997,194.0832751556452,10,400,n3+n4
65.6,2116.636,182.17177997154226,1846.1289000000002,4.346372587215688,270.5070999999998,182.22362188439484,10,400,n3+n4
65.664,2368.2499999999986,192.7251430405488,1846.1128000000008,4.344734775265345,522.1371999999978,192.77410998437367,10,400,n3+n4
65.728,2195.326,185.53952788287458,1846.1026000000002,4.343100986622347,349.22339999999986,185.59035247873203,10,400,n3+n4
65.792,2242.6379999999995,187.53925242732518,1846.0855999999999,4.341459071072766,396.5523999999996,187.58949722163499,10,400,n3+n4
65.856,2053.764999999999,179.43772068603633,1846.0764999999997,4.339827183172159,207.6884999999993,179.49019389643487,10,400,n3+n4
65.92,2179.9259999999995,184.89978327732027,1846.0672999999997,4.33819168747763,333.85869999999977,184.9506684581521,10,400,n3+n4
65.984,1912.493999999999,173.14964507038408,1846.0490999999995,4.336555496750848,66.4448999999995,173.20394135693442,10,400,n3+n4
66.048,2289.8120000000013,189.50661820896914,1846.0363000000002,4.334921586707192,443.77570000000105,189.5561919066821,10,400,n3+n4
66.112,2038.3629999999987,178.77605653442524,1846.0199999999995,4.3332855273914275,192.34299999999917,178.82856526143107,10,400,n3+n4
66.176,1990.863,176.659409036145,1846.0101999999993,4.331653851659895,144.8528000000008,176.7125067053563,10,400,n3+n4
66.24,2069.2339999999995,180.10339799126496,1845.9908,4.330016863466007,223.24319999999943,180.1554412557053,10,400,n3+n4
66.304,2148.1439999999984,183.5283885887957,1845.9781999999993,4.328381525824635,302.1657999999991,183.57942233440298,10,400,n3+n4
66.368,2085.0349999999994,180.795088163368,1845.9658999999992,4.326755371430189,239.06910000000016,180.8468543161429,10,400,n3+n4
66.432,2006.4199999999987,177.3424007478189,1845.9549999999995,4.325121878826075,160.46499999999924,177.39513460708753,10,400,n3+n4
66.496,2163.827,184.19665702721096,1845.9405000000002,4.32348561075436,317.88650000000007,184.2473907218943,10,400,n3+n4
66.56,2273.8790000000004,188.83599147673095,1845.9254999999996,4.321855441427907,427.95350000000076,188.88544176684607,10,400,n3+n4
66.624,2132.329999999999,182.84415697254317,1845.9121999999998,4.320225288072371,286.41779999999926,182.89518879822867,10,400,n3+n4
66.688,2148.184,183.53176385574247,1845.8982,4.318589209904086,302.2858000000001,183.5825660479881,10,400,n3+n4
66.752,2195.4280000000003,185.54783511536857,1845.8833999999997,4.316965476118613,349.5446000000006,185.5980476915692,10,400,n3+n4
66.816,2478.513999999999,197.17924130597515,1845.8716000000004,4.315335882419815,632.6423999999988,197.22645696198592,10,400,n3+n4
66.88,1818.0649999999991,168.8029612654944,1845.8521000000005,4.3137059981760455,-27.787100000001374,168.8580699624353,10,400,n3+n4
66.944,2085.358999999999,180.82273004520198,1845.8431000000007,4.3120662525870355,239.51589999999828,180.87413749999388,10,400,n3+n4
67.008,2320.7709999999993,190.76556613288466,1845.8293000000003,4.310438415996685,474.94169999999895,190.81425811856434,10,400,n3+n4
67.072,1896.537999999999,172.41207852119877,1845.8201000000004,4.308807436449208,50.717899999998735,172.46591153478536,10,400,n3+n4
67.136,2195.1079999999993,185.52114981047305,1845.8052999999995,4.307184302662239,349.30269999999973,185.5711423244926,10,400,n3+n4
67.2,1864.954999999999,170.96080912887604,1845.7828999999997,4.305553355516571,19.17209999999932,171.0150170239362,10,400,n3+n4
67.264,2053.6699999999983,179.43029074824577,1845.7748000000001,4.303925990918059,207.8951999999981,179.48190164174022,10,400,n3+n4
67.328,2367.7579999999994,192.6860369798497,1845.7621,4.302294042391804,521.9958999999994,192.73406180804471,10,400,n3+n4
67.392,2084.95,180.7874419504851,1845.7451000000005,4.300677667438005,239.20489999999927,180.83858823657968,10,400,n3+n4
67.456,2085.6370000000006,180.84732350521531,1845.7373000000002,4.299045995985621,239.8997000000004,180.89841407672873,10,400,n3+n4
67.52,2415.4239999999995,194.6416759355509,1845.7226999999998,4.297418017507723,569.7012999999997,194.68911066779572,10,400,n3+n4
67.584,2446.4980000000005,195.876026846064,1845.7061999999999,4.295792403259264,600.7918000000006,195.92312708144462,10,400,n3+n4
67.648,2226.5180000000014,186.84578092105804,1845.6958000000004,4.294168612432446,380.822200000001,186.8951196047452,10,400,n3+n4
67.712,2289.4890000000005,189.47941383168782,1845.6779000000001,4.292539295172497,443.81110000000035,189.5280300103407,10,400,n3+n4
67.776,2227.016999999999,186.88638674339015,1845.6657000000007,4.29091556119437,381.3512999999982,186.9356400110832,10,400,n3+n4
67.84,2006.4000000000003,177.34164740128023,1845.6529,4.28929160756179,160.74710000000027,177.3935115090028,10,400,n3+n4
67.904,1881.151000000001,171.72478835043003,1845.6381999999999,4.287672301400842,35.51280000000111,171.77830790808306,10,400,n3+n4
67.968,2336.275999999998,191.39546904511607,1845.6237,4.286041580351268,490.6522999999979,191.44345307016505,10,400,n3+n4
68.032,1864.9689999999996,170.9611608845705,1845.6124999999997,4.284418465591335,19.35649999999987,171.01483787259014,10,400,n3+n4
68.096,1944.1769999999992,174.59194328777028,1845.5974000000006,4.282793296879969,98.57959999999866,174.64446449694245,10,400,n3+n4
68.16,2006.8040000000003,177.37833097929408,1845.5844000000002,4.281174105020725,161.21960000000013,177.4299883129047,10,400,n3+n4
68.224,1849.3200000000002,170.2434716017034,1845.5675999999999,4.279547141147064,3.752400000000307,170.29725231703912,10,400,n3+n4
68.288,1912.5409999999993,173.1531966034702,1845.5517000000004,4.277927486739344,66.98929999999882,173.20603383710917,10,400,n3+n4
68.352,1849.4449999999997,170.25397626193637,1845.5403000000001,4.276299437562809,3.9046999999995933,170.30767208167603,10,400,n3+n4
68.416,2022.1099999999994,178.03665851728402,1845.5285999999994,4.2746843764657045,176.58140000000003,178.08796899992544,10,400,n3+n4
68.48,2431.314,195.28809904599925,1845.516,4.27305908377125,585.7979999999998,195.33484241919925,10,400,n3+n4
68.544,2572.204000000001,200.85580142231396,1845.5061999999998,4.271441956705019,726.6978000000013,200.90121498236272,10,400,n3+n4
68.608,2274.263,188.86744596409406,1845.4834,4.269820404736011,428.77959999999985,188.91570477673022,10,400,n3+n4
68.672,2241.9210000000003,187.4778007871865,1845.4732999999992,4.2681987836557,396.4477000000011,187.526380301164,10,400,n3+n4
68.736,2447.3209999999985,195.94257135956954,1845.4644,4.2665732576858435,601.8565999999985,195.9890173411847,10,400,n3+n4
68.8,2415.3819999999982,194.63723291035555,1845.4438999999998,4.264954899233989,569.9380999999985,194.68395484808832,10,400,n3+n4
68.864,2478.7479999999996,197.19852945699168,1845.4346000000005,4.263333342456346,633.3133999999991,197.24460963785276,10,400,n3+n4
68.928,2494.029,197.7889643559519,1845.4164,4.261720074136733,648.6125999999999,197.83487225206355,10,400,n3+n4
68.992,2053.751000000001,179.43718611257813,1845.4057000000003,4.260104644149015,208.34530000000086,179.487749586369,10,400,n3+n4
69.056,2289.5459999999994,189.4846112432353,1845.3982,4.258484576794896,444.1477999999993,189.53245787698427,10,400,n3+n4
69.12,1849.2829999999985,170.23922213755566,1845.3792000000003,4.256861818429158,3.9037999999982276,170.2924356116302,10,400,n3+n4
69.184,2651.112,203.93238330387842,1845.3668000000002,4.255245886162161,805.7451999999998,203.97677337763653,10,400,n3+n4
69.248,2431.106000000001,195.2717040766532,1845.3520000000003,4.253630379499375,585.7540000000008,195.3180272898675,10,400,n3+n4
69.312,2367.7649999999994,192.68641345201274,1845.3364000000001,4.252012593278622,522.4285999999993,192.73332233968623,10,400,n3+n4
69.376,2210.5819999999994,186.16401080230304,1845.3221,4.250396362364339,365.25989999999933,186.21252586020418,10,400,n3+n4
69.44,2400.0960000000005,194.03622279873412,1845.3120000000008,4.24877965233548,554.7839999999997,194.08273464307456,10,400,n3+n4
69.504,2132.082000000001,182.82538479926683,1845.2979000000005,4.247160380501306,286.7841000000003,182.87471038472674,10,400,n3+n4
69.568,2384.331999999999,193.3941615871586,1845.2845000000002,4.245546605267689,539.0474999999988,193.44075682745225,10,400,n3+n4
69.632,2226.6770000000015,186.8587805376028,1845.2703999999999,4.243935926236398,381.4066000000016,186.90696845261283,10,400,n3+n4
69.696,2163.8430000000008,184.19917501172475,1845.2538,4.242319136486552,318.5892000000008,184.2480212828778,10,400,n3+n4
